image_name,prediction_region_length_2,prediction_region_length_3
00bd9a9445b340db,4625HH95,4645HE155
0b40f8f23cdc1070,54444456,54OC4O144
0a9bf7414fe9e94c,H574YA94,4314O11X4
0a013e5115595207,15E52425,T33324E42
0b980f00146f21be,EE55554Y,T5254464Y
1bdd3db4dadb40d8,4474O121,12444YT41
1bf83befa3c5fabe,55222244,534352436
0d0f826d0b57b83d,655E4E36,455844T36
0e0e536b36bb2e8e,EE2EE25Y,EE334355Y
0e2ed58d2e7c5d93,54214331,542146431
0e476c69499defde,71464452,7E2244752
0fa353d9919dc1f8,4222H233,43533E333
1c160c92556ae1fd,E3874H61,H43244161
1d5aebbe5d629802,8O2E4232,8O5T4E333
1c7bd223743f102d,4115HE54,41EE4BK54
1cb78e67f0bc535a,833THM3T,5331TA58T
1cecb4a03d3d22d6,31332135,315312732
1cf89bbeee197696,41E7MY74,H1E44AT44
1cf7103fdc5edead,222EY777,222100777
1d5caeaa81a3b2b4,H2ECA4YP,H2E6OHB11
2b8a73a04a1a6aee,38514431,63514416X
1da8823c18175c4b,M9OMCT3T,H9O9C133T
1feab86befbc13ac,H4O24156,H4O9XCT34
1fbf38660f6b2b16,73272882,7357E3182
1ffe5efa9dc39b4b,X8O8KA62,2888M2T52
02a2e67aceeed8c3,4ETT3H34,H88EE6T34
2b163d15d7f2a44d,4O6O4O5T,444424T4T
03de361cdec89540,46E14E4E,533444311
2cbbbe90a3f49c77,4O64443P,246444T3P
3a5c5e99685b9adf,E9341E78,E933PB178
2d5ec8709f7de9ab,14664411,1444PP121
2d91b283c2800efa,63352219,633344C39
2fa5b2d8329ec3be,T133A162,T1598A242
2e7a773f9468cbe5,E4441177,E1424T777
3a8849109ed2fa2a,63164439,313344T22
3d9f9015ea90cc5f,E252O495,E9O241337
3a018f91b441b78a,867OYO73,6373Y4T77
3ac4c7cc99e49345,T3E44447,T3334C447
3b95b4ae66f4a110,31O1MH77,3182HH777
3ad86fa6a9864fcc,1494T479,1494T9179
3c531b98b07acf36,1446EM54,443544344
3d32384103e495aa,53352T33,53522C333
4d52cbf345928242,6352AH34,63352YT34
4a9d0b42d40d95ab,H5284273,4528EE774
4ebc03565a7543bd,O456MC4O,O4564474C
3f4a9bada73883d4,T35E4438,T33849T33
4c911045162e9fc8,H55640C3,H856EO121
4b484f4f101b3a91,43362252,T12622141
4d6aebf6505c1265,M586MP3P,1386M1E31
4f83071450ca5d32,E2132239,E21339178
5a4f861823b93790,Y1514E99,4152K3T95
4ecc7c71d9d62924,43344414,313444114
4f6a4bc31d3fa179,OO8H4124,5881EO444
4fa29dc62b00d333,35572452,555722T52
05dc7a30fa2475c6,H19T2498,H191EY198
5a0b0d47372d5326,55554Y64,5445E866H
5bfe7be33aad9877,K423EM26,K342TT126
5f097896269fbc16,33574228,333222T29
5c28c12287bc835f,O45OAM94,O45OTM741
5cdef7283e74a1e0,X862O477,28626Y777
5eddb6142dba8de2,4544CH64,254344E31
5f1bba3f9e247e0d,O6944194,6698E4194
5f874c763d03b418,44444451,444444441
6a11a94d9bdaadae,68255333,352222333
6e10e77cac5c2765,H1344H31,H4354453T
07f8bcc42c56206c,O9OH4M98,O9OOKM198
6ad42be06b1b2f07,9535C17T,44254411T
6a540af465322208,4O15OP3O,45158PC39
6dcd82b47d1d678a,OO25AY9O,4C23YYK5O
6f6c5b48ce65a137,P251HT54,4251BB154
6afb8a6d00deddeb,6777E1TT,617712T7T
7a16862e26f0c5b7,4136BO44,44H3EO4H4
7bf33a7a8aae4007,T693TT98,149411TX3
7ad00018cb25af70,X355HX5E,533X2M38E
7b4c7053751b0485,49444441,444445541
7cca870fed7928b7,E6981133,E688CET3P
7b70ed516e807d44,47O7MH44,41424HH41
7bd02e71e68bf6a9,41654E5C,4185KE15E
7bdd828e07cf36c5,433E80HH,H333Y8HHH
7c10478f34975222,2223X237,T25326737
8a14027f49ee2f76,451TO454,H3119OT41
